case_id,split,condition,domain,weather,ems_variant,task_idx,profile_uid,source_family,source_id,profile_id,profile_name,profile_label,profile_path,start,horizon,initial_SOC,mass_scale,road_grade,accessory_load_kw,battery_derating_scale,friction_scale
C001_meta_validation_nominal_nominal,meta_validation,nominal,sumo_selected,,nominal,0,sumo_selected:a79d2e0bdf89d6b8,sumo_selected,osm_custom_mixed_arterial,a79d2e0bdf89d6b8,custom_mixed_arterial_normal_mild_seed45,custom_mixed_arterial_normal_mild_seed45,data/drive_cycles/sumo/osm_custom_mixed_arterial/a79d2e0bdf89d6b8.csv,21,240,0.55,1.0,0.0,1.05,1.0,1.0
C002_meta_validation_nominal_nominal,meta_validation,nominal,sumo_selected,,nominal,1,sumo_selected:480fb1914f5ffc35,sumo_selected,osm_custom_urban_signalized,480fb1914f5ffc35,custom_urban_signalized_dense_mild_seed45,custom_urban_signalized_dense_mild_seed45,data/drive_cycles/sumo/osm_custom_urban_signalized/480fb1914f5ffc35.csv,59,240,0.45,1.0,-2.0,1.05,1.0,1.0
C003_meta_validation_nominal_nominal,meta_validation,nominal,sumo_selected,,nominal,2,sumo_selected:077dd39dc423ff6b,sumo_selected,osm_custom_urban_signalized,077dd39dc423ff6b,custom_urban_signalized_dense_mild_seed43,custom_urban_signalized_dense_mild_seed43,data/drive_cycles/sumo/osm_custom_urban_signalized/077dd39dc423ff6b.csv,43,240,0.65,1.0,-2.0,1.05,1.0,1.0
C004_meta_validation_nominal_nominal,meta_validation,nominal,sumo_selected,,nominal,3,sumo_selected:480fb1914f5ffc35,sumo_selected,osm_custom_urban_signalized,480fb1914f5ffc35,custom_urban_signalized_dense_mild_seed45,custom_urban_signalized_dense_mild_seed45,data/drive_cycles/sumo/osm_custom_urban_signalized/480fb1914f5ffc35.csv,73,240,0.45,1.0,0.0,1.05,1.0,1.0
C005_meta_validation_nominal_nominal,meta_validation,nominal,sumo_selected,,nominal,4,sumo_selected:480fb1914f5ffc35,sumo_selected,osm_custom_urban_signalized,480fb1914f5ffc35,custom_urban_signalized_dense_mild_seed45,custom_urban_signalized_dense_mild_seed45,data/drive_cycles/sumo/osm_custom_urban_signalized/480fb1914f5ffc35.csv,38,240,0.45,1.15,2.0,1.05,1.0,1.0
C006_meta_validation_nominal_nominal,meta_validation,nominal,sumo_selected,,nominal,5,sumo_selected:5b6fd3fcd87dfbf4,sumo_selected,osm_custom_mixed_arterial,5b6fd3fcd87dfbf4,custom_mixed_arterial_dense_normal_seed45,custom_mixed_arterial_dense_normal_seed45,data/drive_cycles/sumo/osm_custom_mixed_arterial/5b6fd3fcd87dfbf4.csv,53,240,0.55,1.15,-2.0,1.05,1.0,1.0
C007_meta_validation_nominal_nominal,meta_validation,nominal,sumo_selected,,nominal,6,sumo_selected:3545644c6594982e,sumo_selected,osm_custom_mixed_arterial,3545644c6594982e,custom_mixed_arterial_dense_normal_seed44,custom_mixed_arterial_dense_normal_seed44,data/drive_cycles/sumo/osm_custom_mixed_arterial/3545644c6594982e.csv,35,240,0.55,1.15,0.0,1.05,1.0,1.0
C008_meta_validation_nominal_nominal,meta_validation,nominal,sumo_selected,,nominal,7,sumo_selected:dd5dde59d93f9837,sumo_selected,osm_custom_urban_signalized,dd5dde59d93f9837,custom_urban_signalized_congested_mild_seed44,custom_urban_signalized_congested_mild_seed44,data/drive_cycles/sumo/osm_custom_urban_signalized/dd5dde59d93f9837.csv,61,240,0.65,1.0,0.0,1.05,1.0,1.0
C009_heldout_nominal_nominal_nominal,heldout_nominal,nominal,sumo_selected,,nominal,0,sumo_selected:115d49a61a5ce26d,sumo_selected,osm_custom_suburban_arterial,115d49a61a5ce26d,custom_suburban_arterial_congested_normal_seed46,custom_suburban_arterial_congested_normal_seed46,data/drive_cycles/sumo/osm_custom_suburban_arterial/115d49a61a5ce26d.csv,145,240,0.45,1.15,-2.0,1.05,1.0,1.0
C010_heldout_nominal_nominal_nominal,heldout_nominal,nominal,sumo_selected,,nominal,1,sumo_selected:91b0752d6977bd56,sumo_selected,osm_custom_suburban_arterial,91b0752d6977bd56,custom_suburban_arterial_congested_normal_seed42,custom_suburban_arterial_congested_normal_seed42,data/drive_cycles/sumo/osm_custom_suburban_arterial/91b0752d6977bd56.csv,33,240,0.45,1.0,2.0,1.05,1.0,1.0
C011_heldout_nominal_nominal_nominal,heldout_nominal,nominal,sumo_selected,,nominal,2,sumo_selected:b86850db7d1bd386,sumo_selected,osm_custom_suburban_arterial,b86850db7d1bd386,custom_suburban_arterial_dense_mild_seed43,custom_suburban_arterial_dense_mild_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/b86850db7d1bd386.csv,279,240,0.55,1.15,2.0,1.05,1.0,1.0
C012_heldout_nominal_nominal_nominal,heldout_nominal,nominal,sumo_selected,,nominal,3,sumo_selected:f9254c76f26dde74,sumo_selected,osm_custom_suburban_arterial,f9254c76f26dde74,custom_suburban_arterial_free_flow_mild_seed43,custom_suburban_arterial_free_flow_mild_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/f9254c76f26dde74.csv,81,240,0.55,1.0,0.0,1.05,1.0,1.0
C013_heldout_nominal_nominal_nominal,heldout_nominal,nominal,sumo_selected,,nominal,4,sumo_selected:df73099df4674b05,sumo_selected,osm_custom_suburban_arterial,df73099df4674b05,custom_suburban_arterial_normal_mild_seed45,custom_suburban_arterial_normal_mild_seed45,data/drive_cycles/sumo/osm_custom_suburban_arterial/df73099df4674b05.csv,1192,240,0.55,1.15,-2.0,1.05,1.0,1.0
C014_heldout_nominal_nominal_nominal,heldout_nominal,nominal,sumo_selected,,nominal,5,sumo_selected:308f7a2da16a8a4c,sumo_selected,osm_custom_suburban_arterial,308f7a2da16a8a4c,custom_suburban_arterial_congested_normal_seed46,custom_suburban_arterial_congested_normal_seed46,data/drive_cycles/sumo/osm_custom_suburban_arterial/308f7a2da16a8a4c.csv,196,240,0.45,1.15,0.0,1.05,1.0,1.0
C015_heldout_nominal_nominal_nominal,heldout_nominal,nominal,sumo_selected,,nominal,6,sumo_selected:bd6e973dc7276eb5,sumo_selected,osm_custom_suburban_arterial,bd6e973dc7276eb5,custom_suburban_arterial_congested_mild_seed42,custom_suburban_arterial_congested_mild_seed42,data/drive_cycles/sumo/osm_custom_suburban_arterial/bd6e973dc7276eb5.csv,378,240,0.55,1.0,0.0,1.05,1.0,1.0
C016_heldout_nominal_nominal_nominal,heldout_nominal,nominal,sumo_selected,,nominal,7,sumo_selected:37f0fc3f6573175d,sumo_selected,osm_custom_suburban_arterial,37f0fc3f6573175d,custom_suburban_arterial_dense_mild_seed42,custom_suburban_arterial_dense_mild_seed42,data/drive_cycles/sumo/osm_custom_suburban_arterial/37f0fc3f6573175d.csv,723,240,0.55,1.0,2.0,1.05,1.0,1.0
C017_ood_stress_low_soc_nominal,ood_stress,low_soc,sumo_selected,,nominal,0,sumo_selected:945bec427ad334e8,sumo_selected,osm_custom_suburban_arterial,945bec427ad334e8,custom_suburban_arterial_normal_normal_seed43,custom_suburban_arterial_normal_normal_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/945bec427ad334e8.csv,184,240,0.42,1.0,0.0,1.05,1.0,1.0
C018_ood_stress_high_mass_uphill_nominal,ood_stress,high_mass_uphill,sumo_selected,,nominal,0,sumo_selected:945bec427ad334e8,sumo_selected,osm_custom_suburban_arterial,945bec427ad334e8,custom_suburban_arterial_normal_normal_seed43,custom_suburban_arterial_normal_normal_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/945bec427ad334e8.csv,184,240,0.55,1.25,4.0,1.05,1.0,1.0
C019_ood_stress_combined_low_soc_mass_uphill_nominal,ood_stress,combined_low_soc_mass_uphill,sumo_selected,,nominal,0,sumo_selected:945bec427ad334e8,sumo_selected,osm_custom_suburban_arterial,945bec427ad334e8,custom_suburban_arterial_normal_normal_seed43,custom_suburban_arterial_normal_normal_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/945bec427ad334e8.csv,184,240,0.42,1.25,4.0,1.05,1.0,1.0
C020_ood_stress_low_soc_nominal,ood_stress,low_soc,sumo_selected,,nominal,1,sumo_selected:a2edf1d96481fc31,sumo_selected,osm_custom_freeway_corridor,a2edf1d96481fc31,custom_freeway_corridor_congested_normal_seed43,custom_freeway_corridor_congested_normal_seed43,data/drive_cycles/sumo/osm_custom_freeway_corridor/a2edf1d96481fc31.csv,62,240,0.42,1.0,0.0,1.05,1.0,1.0
C021_ood_stress_high_mass_uphill_nominal,ood_stress,high_mass_uphill,sumo_selected,,nominal,1,sumo_selected:a2edf1d96481fc31,sumo_selected,osm_custom_freeway_corridor,a2edf1d96481fc31,custom_freeway_corridor_congested_normal_seed43,custom_freeway_corridor_congested_normal_seed43,data/drive_cycles/sumo/osm_custom_freeway_corridor/a2edf1d96481fc31.csv,62,240,0.55,1.25,4.0,1.05,1.0,1.0
C022_ood_stress_combined_low_soc_mass_uphill_nominal,ood_stress,combined_low_soc_mass_uphill,sumo_selected,,nominal,1,sumo_selected:a2edf1d96481fc31,sumo_selected,osm_custom_freeway_corridor,a2edf1d96481fc31,custom_freeway_corridor_congested_normal_seed43,custom_freeway_corridor_congested_normal_seed43,data/drive_cycles/sumo/osm_custom_freeway_corridor/a2edf1d96481fc31.csv,62,240,0.42,1.25,4.0,1.05,1.0,1.0
